,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
6229,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,L
6409,X100C.3,Cadmium and cadmium compounds,100C,2012,Metals,metals,Urinary tract,Urinary tract,Kidney,Kidney,L
6417,X100C.3,Cadmium and cadmium compounds,100C,2012,Metals,metals,Male genital organs,Male genital organs,Prostate,Prostate,L
6449,X100C.4,Chromium (VI) compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
7180,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Male genital organs,Male genital organs,Prostate,Prostate,L
7182,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Pancreas,Pancreas,L
7319,X100D.11,Ultraviolet-emitting tanning devices,100D,2012,Radiation,ultraviolet radiation,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
7349,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Male genital organs,Male genital organs,Prostate,Prostate,L
7359,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
7361,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Female genital organs,Female genital organs,Ovary,Ovary,L
7362,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
7363,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
7365,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
7375,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Colon and rectum,Rectum,L
7387,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
7391,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
7394,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Pancreas,Pancreas,L
7399,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
7400,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
7406,X100D.12,X- and Gamma-radiation,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,L
7722,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,Bone,Bone,Bone,Bone,L
7723,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,L
7733,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,L
7749,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,L
7750,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
7760,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
7766,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,L
7767,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
7774,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,L
7778,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",L
7797,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
7798,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
7806,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
7807,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
7808,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
7812,X100D.4,"Radioiodines, including iodine-131",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
8108,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
8131,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
8138,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
8141,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
8157,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
8166,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
8170,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
8179,X100D.8,Radon-222 and its decay products,100D,2012,Radiation,ionizing radiation (all types),"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
8197,X100D.9,Solar radiation,100D,2012,Radiation,neutron radiation,"Eye, brain and central nervous system",Eye,Eye,Eye,L
8208,X100D.9,Solar radiation,100D,2012,Radiation,neutron radiation,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,L
8374,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Pancreas,Pancreas,L
8607,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
8635,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
8636,X100E.3,Betel quid without tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
8784,X100E.5,"Salted fish, Chinese-style",100E,2012,Diet,diet,Digestive organs,Digestive organs,Stomach,Stomach,L
8863,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
8898,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,L
8899,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,L
8904,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
8905,X100E.6,"Tobacco smoke, secondhand",100E,2012,Smoking,smoking,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,L
8941,X100E.7,Tobacco smoking,100E,2012,Smoking,smoking,Breast,Breast,Breast,Breast,L
9030,X100E.8,Tobacco smoking (parental exposure),100E,2012,Second hand smoking,second hand smoking,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,L
9031,X100E.8,Tobacco smoking (parental exposure),100E,2012,Second hand smoking,second hand smoking,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
9032,X100E.8,Tobacco smoking (parental exposure),100E,2012,Second hand smoking,second hand smoking,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,L
9421,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,L
9430,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
9431,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
9444,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
9455,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
9465,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
9479,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
9761,X100F.12,Coal-tar pitch,100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
9862,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
9913,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
9921,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,L
9924,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
9926,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
9929,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
9930,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
9940,X100F.14,Ethylene oxide,100F,2012,Chemicals and mixtures,chemicals and mixtures,Breast,Breast,Breast,Breast,L
9956,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
10049,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
10754,X100F.21,Painter (maternal occupational exposure as a),100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,L
10768,X100F.21,Painter (maternal occupational exposure as a),100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,L
10785,X100F.21,Painter (maternal occupational exposure as a),100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,L
10888,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
10894,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
10907,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
10938,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
10963,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,L
11082,X100F.25,Soot (as found in occupational exposure of chimney sweeps),100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
11175,X100F.26,Sulfur mustard,100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
11467,X100F.4,"Acid mists, strong inorganic",100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
12018,X102,Radiofrequency electromagnetic fields,102,2013,Radiation,electromagnetic fields,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,L
12024,X102,Radiofrequency electromagnetic fields,102,2013,Radiation,electromagnetic fields,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,L
12092,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",L
12098,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,L
12109,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
12121,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
12123,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
12141,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,L
12150,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
12165,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
12166,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
12172,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,L
12183,X103,"Bitumens, occupational exposure to hard bitumens and their emissions during mastic asphalt work",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,L
12189,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,L
12207,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,L
12224,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,L
12226,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
12228,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",L
12229,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,L
12231,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),L
12232,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,L
12241,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
12244,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),L
12260,X103.1,"Bitumens, occupational exposure to oxidized bitumens and their emissions during roofing",103,2013,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
12311,X104,Malaria (caused by infection with Plasmodium falciparum in holoendemic areas),104,2014,Biological agents,plasmodium,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
12450,X104.1,Merkel cell polyomavirus (MCV),104,2014,Biological agents,virus,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
12501,X105,"Engine exhaust, diesel",105,2014,Air polution,indoor Air pollution,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
12615,X106,Tetrachloroethylene (Perchloroethylene),106,2014,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
12673,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
12696,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
12698,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
12706,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
12711,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
12714,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
12718,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
12728,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
12806,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
12813,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
12814,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
12824,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
12832,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
12834,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,Breast,Breast,Breast,Breast,L
12911,X108,Digoxin,108,2016,Pharmaceuticals,pharmaceuticals,Breast,Breast,Breast,Breast,L
12981,X108.1,Hydrochlorothiazide,108,2016,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
13016,X108.1,Hydrochlorothiazide,108,2016,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,L
13077,X108.2,Pioglitazone,108,2016,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
13115,X109,Outdoor air pollution,109,2016,Air polution,outdoor Air pollution,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,L
13393,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
13398,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
13407,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
13408,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
13412,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
13466,X110.1,Dichloromethane (Methylene chloride),110,2017,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
13545,X110.2,Perfluorooctanoic acid (PFOA),110,2017,Chemicals and mixtures,chemicals and mixtures,Male genital organs,Male genital organs,Testis,Testis,L
13547,X110.2,Perfluorooctanoic acid (PFOA),110,2017,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Kidney,Kidney,L
13826,X111.2,"Silicon carbide, fibrous",111,2017,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
13871,X112,Diazinon,112,2017,Pesticides,pesticides,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,L
13877,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
13878,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
13881,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
13887,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
13904,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
13905,X112,Diazinon,112,2017,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
