,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
15675,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
15676,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
15677,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
15678,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
15679,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
15680,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin,Skin,I
15681,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Male genital organs,Male genital organs,Penis,Penis,I
15682,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
15683,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",NA
15684,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
15685,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
15686,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
15687,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
15688,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
15689,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
15690,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (melanoma),Skin (melanoma),I
15691,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
15692,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Female genital organs,Female genital organs,Ovary,Ovary,I
15693,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
15694,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
15695,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
15696,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
15697,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
15698,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
15699,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
15700,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
15701,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Pancreas,Pancreas,I
15702,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
15703,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
15704,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Female genital organs,Female genital organs,Endometrium,Endometrium,I
15705,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
15706,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
15707,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
15708,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
15709,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
15710,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
15711,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
15712,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
15713,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
15714,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
15715,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,Bone,Bone,Bone,Bone,I
15716,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
15717,X130,"1,1,1-Trichloroethane",130,in press,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
15718,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
15719,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
15720,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
15721,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
15722,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
15723,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
15724,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin (melanoma),Skin (melanoma),L
15725,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
15726,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
15727,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
15728,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Bone,Bone,Bone,Bone,I
15729,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
15730,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
15731,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
15732,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
15733,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
15734,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
15735,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
15736,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
15737,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
15738,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
15739,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
15740,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
15741,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Pancreas,Pancreas,I
15742,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
15743,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
15744,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
15745,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Endometrium,Endometrium,I
15746,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Male genital organs,Male genital organs,Testis,Testis,I
15747,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
15748,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
15749,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Kidney,Kidney,I
15750,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
15751,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
15752,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
15753,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
15754,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
15755,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
15756,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Vagina,Vagina,I
15757,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Anus,Anus,I
15758,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,NA
15759,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Ovary,Ovary,I
15760,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
15761,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
15762,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
15763,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",NA
15764,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
15765,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Breast,Breast,Breast,Breast,I
15766,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
15767,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
15768,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
15769,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
15770,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,I
15771,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
15772,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
15773,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
15774,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
15775,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
15776,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Skin,Skin,Skin,Skin,L
15777,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
15778,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
15779,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
15780,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
15781,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
15782,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
15783,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Male genital organs,Male genital organs,Penis,Penis,I
15784,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
15785,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
15786,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
15787,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon,I
15788,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
15789,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Eye,Eye,Eye,I
15790,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Female genital organs,Female genital organs,Vulva,Vulva,I
15791,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
15792,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
15793,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
15794,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
15795,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
15796,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
15797,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
15798,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
15799,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
15800,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
15801,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
15802,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
15803,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
15804,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
15805,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
15806,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Stomach,Stomach,I
15807,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
15808,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
15809,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
15810,X45,Petroleum refining (occupational exposures in),45,1989,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
15811,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
15812,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
15813,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
15814,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
15815,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
15816,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
15817,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
15818,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
15819,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
15820,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
15821,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Pancreas,Pancreas,I
15822,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Male genital organs,Male genital organs,Penis,Penis,I
15823,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
15824,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
15825,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
15826,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Male genital organs,Male genital organs,Prostate,Prostate,I
15827,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
15828,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Endometrium,Endometrium,I
15829,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Vagina,Vagina,I
15830,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
15831,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Female genital organs,Female genital organs,Ovary,Ovary,I
15832,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Urinary tract,Urinary tract,Urinary tract,Urinary tract,NA
15833,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
15834,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
15835,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Eye, brain and central nervous system",Eye,Eye,Eye,I
15836,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
15837,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
15838,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
15839,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
15840,X48,Textile manufacturing industry (work in),48,1990,Occupations,occupations,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
